ticker,company_name,exchange
ATMVR,AlphaVest Acquisition Corp - Right,NASDAQ
ATMVU,AlphaVest Acquisition Corp - Unit,NASDAQ
ATNI,"ATN International, Inc. - Common Stock",NASDAQ
ATOM,Atomera Incorporated - Common Stock,NASDAQ
ATON,AlphaTON Capital Corp. - Common Stock,NASDAQ
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ
ATPC,Agape ATP Corporation - Common Stock,NASDAQ
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ
ATRO,Astronics Corporation - Common Stock,NASDAQ
ATXG,Addentax Group Corp. - Common Stock,NASDAQ
ATXS,"Astria Therapeutics, Inc. - Common Stock",NASDAQ
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ
AUID,authID Inc. - Common Stock,NASDAQ
AUMI,Themes Gold Miners ETF,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ
AURE,Prestige Wealth Inc. - Class A Ordinary Shares,NASDAQ
AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ
AUUD,Auddia Inc. - Common Stock,NASDAQ
AUUDW,Auddia Inc. - Warrants,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,NASDAQ
AVGB,Avantis Credit ETF,NASDAQ
AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ
AVGO,Broadcom Inc. - Common Stock,NASDAQ
AVGU,GraniteShares 2x Long AVGO Daily ETF,NASDAQ
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ
AVL,Direxion Daily AVGO Bull 2X Shares,NASDAQ
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ
AVS,Direxion Daily AVGO Bear 1X Shares,NASDAQ
AVT,"Avnet, Inc. - Common Stock",NASDAQ
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ
AVUQ,Avantis U.S. Quality ETF,NASDAQ
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ
AWRE,"Aware, Inc. - Common Stock",NASDAQ
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ
AXGN,"Axogen, Inc. - Common Stock",NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,NASDAQ
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,NASDAQ
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ
AXTI,AXT Inc - Common Stock,NASDAQ
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ
AZTA,"Azenta, Inc. - Common Stock",NASDAQ
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BACCR,Blue Acquisition Corp. - Right,NASDAQ
BACCU,Blue Acquisition Corp. - Unit,NASDAQ
BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ
BACQR,Inflection Point Acquisition Corp. IV - Right,NASDAQ
BACQU,Inflection Point Acquisition Corp. IV - Unit,NASDAQ
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ
BANF,BancFirst Corporation - Common Stock,NASDAQ
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ
BANL,CBL International Limited - Ordinary Shares,NASDAQ
BANR,Banner Corporation - Common Stock,NASDAQ
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ
BASV,Brown Advisory Sustainable Value ETF,NASDAQ
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ
BAYAR,Bayview Acquisition Corp - Right,NASDAQ
BAYAU,Bayview Acquisition Corp - Unit,NASDAQ
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ
BBH,VanEck Biotech ETF,NASDAQ
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ
BBLG,Bone Biologics Corp - Common Stock,NASDAQ
BBLGW,Bone Biologics Corp - warrants,NASDAQ
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ
BCAL,California BanCorp - Common Stock,NASDAQ
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ
BCARU,D. Boral ARC Acquisition I Corp. - Units,NASDAQ
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,NASDAQ
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ
BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ
BCLO,iShares BBB-B CLO Active ETF,NASDAQ
BCML,BayCom Corp - Common Stock,NASDAQ
BCPC,Balchem Corporation - Common Stock,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ
BCTXW,BriaCell Therapeutics Corp. - Warrant,NASDAQ
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ
BDCIU,BTC Development Corp. - Unit,NASDAQ
BDCIW,BTC Development Corp. - Warrant,NASDAQ
BDGS,Bridges Capital Tactical ETF,NASDAQ
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ
BDYN,iShares Dynamic Equity Active ETF,NASDAQ
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ
BEAGU,Bold Eagle Acquisition Corp. - Units,NASDAQ
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ
BEATW,"Heartbeam, Inc. - Warrant",NASDAQ
BEEM,Beam Global - Common Stock,NASDAQ
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ
BEEX,The Beehive ETF,NASDAQ
BEEZ,Honeytree U.S. Equity ETF,NASDAQ
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ
BELT,iShares U.S. Select Equity Active ETF,NASDAQ
BENF,Beneficient - Class A Common Stock,NASDAQ
BENFW,Beneficient - Warrant,NASDAQ
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ
BFC,Bank First Corporation - Common Stock,NASDAQ
BFIN,BankFinancial Corporation - Common Stock,NASDAQ
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ
BFRI,Biofrontera Inc. - Common Stock,NASDAQ
BFRIW,Biofrontera Inc. - Warrants,NASDAQ
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ
BGLWW,Blue Gold Limited - Warrant,NASDAQ
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",NASDAQ
BGRN,iShares USD Green Bond ETF,NASDAQ
BGRO,iShares Large Cap Growth Active ETF,NASDAQ
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,NASDAQ
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ
BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ
BIIB,Biogen Inc. - Common Stock,NASDAQ
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ
BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ
BITF,Bitfarms Ltd. - Common Stock,NASDAQ
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ
BIVI,BioVie Inc. - Common stock,NASDAQ
BIVIW,BioVie Inc. - Warrant,NASDAQ
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ
BJK,VanEck Gaming ETF,NASDAQ
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ
BKCH,Global X Blockchain ETF,NASDAQ
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ
BKHAR,Black Hawk Acquisition Corporation - Rights,NASDAQ
BKHAU,Black Hawk Acquisition Corporation - Units,NASDAQ
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ
BKR,Baker Hughes Company - Common Stock,NASDAQ
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ
BL,"BlackLine, Inc. - Common Stock",NASDAQ
BLBD,Blue Bird Corporation - Common Stock,NASDAQ
BLBX,Blackboxstocks Inc. - Common Stock,NASDAQ
BLCN,Siren Nasdaq NexGen Economy ETF,NASDAQ
BLCR,iShares Large Cap Core Active ETF,NASDAQ
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ
BLFY,Blue Foundry Bancorp - Common Stock,NASDAQ
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ
BLIV,BeLive Holdings - ordinary shares,NASDAQ
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ
BLMZ,Harrison Global Holdings Inc. - Ordinary Shares,NASDAQ
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ
BLNK,Blink Charging Co. - Common Stock,NASDAQ
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ
BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
BLUWU,Blue Water Acquisition Corp. III - Unit.,NASDAQ
BLUWW,Blue Water Acquisition Corp. III - Warrant.,NASDAQ
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BLZRU,Trailblazer Acquisition Corp. - Unit,NASDAQ
BLZRW,Trailblazer Acquisition Corp. - Warrant,NASDAQ
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,NASDAQ
BMBL,Bumble Inc. - common stock,NASDAQ
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,NASDAQ
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ
BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ
BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ
BNAIW,Brand Engagement Network Inc. - Warrant,NASDAQ
BNBX,"Applied DNA Sciences, Inc. - Common Stock",NASDAQ
BNC,CEA Industries Inc. - Common Stock,NASDAQ
BNCWW,CEA Industries Inc. - Warrant,NASDAQ
BND,Vanguard Total Bond Market ETF,NASDAQ
BNDW,Vanguard Total World Bond ETF,NASDAQ
BNDX,Vanguard Total International Bond ETF,NASDAQ
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ
BNKK,"Bonk, Inc. - Common Stock",NASDAQ
BNKKW,"Bonk, Inc. - Warrant",NASDAQ
BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ
BNRG,Brenmiller Energy Ltd - Ordinary Shares,NASDAQ
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ
BNTX,BioNTech SE - American Depositary Shares,NASDAQ
BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ
BNZIW,"Banzai International, Inc. - Warrant",NASDAQ
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ
BOED,Direxion Daily BA Bear 1X Shares,NASDAQ
BOEG,Leverage Shares 2X Long BA Daily ETF,NASDAQ
BOEU,Direxion Daily BA Bull 2X Shares,NASDAQ
BOF,BranchOut Food Inc. - Common Stock,NASDAQ
BOKF,BOK Financial Corporation - Common Stock,NASDAQ
BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ
BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ
BOOM,DMC Global Inc. - Common Stock,NASDAQ
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ
BOTT,Themes Humanoid Robotics ETF,NASDAQ
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ
BOWN,Bowen Acquisition Corp - Ordinary Shares,NASDAQ
BOWNR,Bowen Acquisition Corp - Rights,NASDAQ
BOWNU,Bowen Acquisition Corp - Unit,NASDAQ
BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ
BPOP,"Popular, Inc. - Common Stock",NASDAQ
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ
BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ
BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ
BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ
BREM,iShares Emerging Markets Bond Active ETF,NASDAQ
BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ
BRHY,iShares High Yield Active ETF,NASDAQ
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ
BRKD,Direxion Daily BRKB Bear 1X Shares,NASDAQ
BRKR,Bruker Corporation - Common Stock,NASDAQ
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ
BRKU,Direxion Daily BRKB Bull 2X Shares,NASDAQ
BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ
BRLSW,Borealis Foods Inc. - Warrant,NASDAQ
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,NASDAQ
BRNY,Burney U.S. Factor Rotation ETF,NASDAQ
BRR,Columbus Circle Capital Corp I - Class A Ordinary Shares,NASDAQ
BRRR,Coinshares Bitcoin ETF,NASDAQ
BRRWU,Columbus Circle Capital Corp I - Units,NASDAQ
BRRWW,Columbus Circle Capital Corp I - Warrant.,NASDAQ
BRTR,iShares Total Return Active ETF,NASDAQ
BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ
BRY,Berry Corporation (bry) - Common Stock,NASDAQ
BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BSAAR,BEST SPAC I Acquisition Corp. - Rights,NASDAQ
BSAAU,BEST SPAC I Acquisition Corp. - Unit,NASDAQ
BSBK,Bogota Financial Corp. - Common Stock,NASDAQ
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NASDAQ
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,NASDAQ
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,NASDAQ
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,NASDAQ
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,NASDAQ
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,NASDAQ
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,NASDAQ
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,NASDAQ
BSLK,"Bolt Projects Holdings, Inc. - Common Stock",NASDAQ
BSLKW,"Bolt Projects Holdings, Inc. - Warrant",NASDAQ
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,NASDAQ
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,NASDAQ
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,NASDAQ
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,NASDAQ
BSRR,Sierra Bancorp - Common Stock,NASDAQ
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,NASDAQ
BSVN,Bank7 Corp. - Common stock,NASDAQ
BSVO,EA Bridgeway Omni Small-Cap Value ETF,NASDAQ
BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",NASDAQ
BTBD,"BT Brands, Inc. - Common Stock",NASDAQ
BTBDW,"BT Brands, Inc. - Warrant",NASDAQ
BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ
BTCS,BTCS Inc. - Common Stock,NASDAQ
BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ
BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ
BTF,CoinShares Bitcoin and Ether ETF,NASDAQ
BTFX,CoinShares Bitcoin Leverage ETF,NASDAQ
BTGD,STKd 100% Bitcoin & 100% Gold ETF,NASDAQ
BTM,Bitcoin Depot Inc. - Class A Common Stock,NASDAQ
BTMD,Biote Corp. - Class A common stock,NASDAQ
BTMWW,Bitcoin Depot Inc. - Warrant,NASDAQ
BTOC,Armlogi Holding Corp. - common stock,NASDAQ
BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ
BTQ,BTQ Technologies Corp. - Common Stock,NASDAQ
BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",NASDAQ
BTTC,Black Titan Corp - Ordinary Shares,NASDAQ
BUFC,AB Conservative Buffer ETF,NASDAQ
BUFI,AB International Buffer ETF,NASDAQ
BUFM,AB Moderate Buffer ETF,NASDAQ
BUG,Global X Cybersecurity ETF,NASDAQ
BULD,Pacer BlueStar Engineering the Future ETF,NASDAQ
BULG,Leverage Shares 2X Long BULL Daily ETF,NASDAQ
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ
BULLW,Webull Corporation - Warrants,NASDAQ
BULX,GraniteShares 2x Long BULL Daily ETF,NASDAQ
BUSE,First Busey Corporation - Common Stock,NASDAQ
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",NASDAQ
BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ
BVFL,"BV Financial, Inc. - Common Stock",NASDAQ
BVS,Bioventus Inc. - Class A Common Stock,NASDAQ
BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ
BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
BWEN,"Broadwind, Inc. - Common Stock",NASDAQ
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ
BYAH,"Park Ha Biological Technology Co., Ltd. - ordinary shares",NASDAQ
BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ
BYND,"Beyond Meat, Inc. - Common stock",NASDAQ
BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ
BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ
BZAIW,"Blaize Holdings, Inc. - Warrant",NASDAQ
BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ
BZFDW,"BuzzFeed, Inc. - Warrant",NASDAQ
BZUN,Baozun Inc. - American Depositary Shares,NASDAQ
CA,Xtrackers California Municipal Bonds ETF,NASDAQ
